ingredient_id,ingredient_name,price_cad,package_size,package_unit,category,source_url,date_collected
cheese_cheddar,No Name Medium Cheddar Cheese,9.49,700,g,dairy,https://www.zehrs.ca/search?search-bar=medium%20cheddar%20cheese%20block,2026-04-09
butter,No Name Salted Butter,5.99,454,g,dairy,https://www.zehrs.ca/search?search-bar=salted%20butter,2026-04-09
yogurt_plain,Astro Original Balkan Style Plain Yogurt,4.50,750,g,dairy,https://www.zehrs.ca/search?search-bar=plain%20yogurt,2026-04-09
bananas,Bananas Bunch,2.25,1000,g,produce,https://www.zehrs.ca/search?search-bar=bananas,2026-04-09
apples,Gala Apples,5.99,1500,g,produce,https://www.zehrs.ca/search?search-bar=gala%20apples,2026-04-09
tomatoes,Roma Tomatoes,0.79,1000,g,produce,https://www.zehrs.ca/search?search-bar=roma%20tomatoes,2026-04-09
onions,Yellow Onions 3lb Bag,3.47,1360,g,produce,https://www.walmart.ca/search?q=yellow%20onions&c=10019 | https://www.zehrs.ca/search?search-bar=yellow%20onions,2026-04-09
garlic,Rooster Garlic Bulbs 3-count,1.00,90,g,produce,https://www.zehrs.ca/search?search-bar=garlic%20bulb,2026-04-09
potatoes,Russet Potatoes 10lb Bag,5.50,4540,g,produce,https://www.zehrs.ca/search?search-bar=russet%20potatoes,2026-04-09
carrots,Baby-cut Carrots,3.22,454,g,produce,https://www.walmart.ca/search?q=baby%20carrots&c=10019 | https://www.zehrs.ca/search?search-bar=baby%20carrots,2026-04-09
broccoli,Broccoli,4.22,500,g,produce,https://www.walmart.ca/search?q=broccoli&c=10019 | https://www.zehrs.ca/search?search-bar=broccoli,2026-04-09
spinach,Baby Spinach,4.00,142,g,produce,https://www.zehrs.ca/search?search-bar=baby%20spinach,2026-04-09
lettuce,Lettuce Iceberg,4.49,400,g,produce,https://www.zehrs.ca/search?search-bar=iceberg%20lettuce,2026-04-09
bell_peppers,Rainbow Bell Peppers 3ct,6.99,500,g,produce,https://www.walmart.ca/search?q=bell%20peppers&c=10019 | https://www.zehrs.ca/search?search-bar=bell%20peppers,2026-04-09
frozen_mixed_veg,No Name Mixed Vegetables,3.00,750,g,produce,https://www.zehrs.ca/search?search-bar=frozen%20mixed%20vegetables,2026-04-09
olive_oil,Great Value Extra Virgin Olive Oil,9.98,500,mL,pantry,https://www.walmart.ca/search?q=extra%20virgin%20olive%20oil&c=10019 | https://www.zehrs.ca/search?search-bar=extra%20virgin%20olive%20oil,2026-04-09
vegetable_oil,No Name Vegetable Oil,5.24,946,mL,pantry,https://www.walmart.ca/search?q=vegetable%20oil&c=10019 | https://www.zehrs.ca/search?search-bar=vegetable%20oil,2026-04-09
peanut_butter,Kraft Smooth Peanut Butter 1kg,6.48,1000,g,pantry,https://www.walmart.ca/search?q=smooth%20peanut%20butter&c=10019 | https://www.zehrs.ca/search?search-bar=smooth%20peanut%20butter,2026-04-09
flour,No Name All-Purpose Flour 2.5kg,4.50,2500,g,pantry,https://www.zehrs.ca/search?search-bar=all%20purpose%20flour,2026-04-09
sugar,Lantic Granulated Sugar 2kg,3.49,2000,g,pantry,https://www.zehrs.ca/search?search-bar=granulated%20white%20sugar,2026-04-09
salt,Windsor Iodized Table Salt 1kg,1.99,1000,g,pantry,https://www.zehrs.ca/search?search-bar=table%20salt,2026-04-09
soy_sauce,No Name Light Soy Sauce,2.37,450,mL,pantry,https://www.walmart.ca/search?q=soy%20sauce&c=10019 | https://www.zehrs.ca/search?search-bar=soy%20sauce,2026-04-09
tomato_sauce,Classico Tomato & Basil Pasta Sauce,4.48,600,mL,pantry,https://www.walmart.ca/search?q=tomato%20pasta%20sauce&c=10019 | https://www.zehrs.ca/search?search-bar=tomato%20pasta%20sauce,2026-04-09
canned_tomatoes,Unico Diced Tomatoes,1.86,796,mL,pantry,https://www.walmart.ca/search?q=diced%20tomatoes%20canned&c=10019 | https://www.zehrs.ca/search?search-bar=diced%20tomatoes%20canned,2026-04-09
canned_corn,No Name Whole Kernel Corn,1.49,341,mL,pantry,https://www.zehrs.ca/search?search-bar=whole%20kernel%20corn%20canned,2026-04-09
salsa,Tostitos Medium Salsa,4.14,650,mL,pantry,https://www.walmart.ca/search?q=medium%20salsa&c=10019 | https://www.zehrs.ca/search?search-bar=medium%20salsa,2026-04-09
frozen_chicken_nuggets,PC Pub Recipe Chicken Nuggets,7.00,700,g,proteins,https://www.zehrs.ca/search?search-bar=chicken%20nuggets%20frozen,2026-04-09
cream_cheese,Philadelphia Original Cream Cheese,6.48,250,g,dairy,https://www.walmart.ca/search?q=cream%20cheese&c=10019 | https://www.zehrs.ca/search?search-bar=cream%20cheese,2026-04-09
bacon,Maple Leaf Natural Bacon,7.98,375,g,proteins,https://www.walmart.ca/search?q=bacon&c=10019 | https://www.zehrs.ca/search?search-bar=bacon,2026-04-09
avocado,Avocado,2.72,200,g,produce,https://www.walmart.ca/search?q=avocado&c=10019 | https://www.zehrs.ca/search?search-bar=avocado,2026-04-09
canned_chickpeas,No Name Chickpeas,1.53,540,mL,pantry,https://www.walmart.ca/search?q=chickpeas%20canned&c=10019 | https://www.zehrs.ca/search?search-bar=chickpeas%20canned,2026-04-09
honey,No Name 100% Canadian Pure Liquid Honey,11.98,1000,g,pantry,https://www.zehrs.ca/search?search-bar=liquid%20honey,2026-04-09
shredded_mozzarella,No Name Shredded Mozzarella,5.99,320,g,dairy,https://www.zehrs.ca/search?search-bar=shredded%20mozzarella%20cheese,2026-04-09
canned_salmon,Clover Leaf Pink Salmon,3.49,213,g,proteins,manual,2026-04-09
canned_sardines,Clover Leaf Sardines in Oil,2.29,106,g,proteins,manual,2026-04-09
fortified_oj,Tropicana Calcium + Vitamin D OJ,4.99,1750,mL,produce,manual,2026-04-09
mixed_nuts,Planters Mixed Nuts,8.99,200,g,pantry,manual,2026-04-09
orange,Oranges,5.99,3000,g,produce,manual,2026-04-09
strawberries,Strawberries 454g,4.99,454,g,produce,manual,2026-04-09
frozen_berries,No Name Frozen Mixed Berries,4.49,600,g,produce,manual,2026-04-09
dark_chocolate,No Name Dark Chocolate,3.49,100,g,pantry,manual,2026-04-09
kale,Kale Bunch,3.49,250,g,produce,manual,2026-04-09
canned_kidney_beans,No Name Red Kidney Beans,1.49,540,mL,pantry,manual,2026-04-09
