constraint,shadow_price
C7_B8_d3,0.0
C7_B8_d4,0.0
C7_B8_d5,0.0
C7_B8_d6,0.0
C7_B9_d1,0.0
C7_B9_d2,0.0
C7_B9_d3,0.0
C7_B9_d4,0.0
C7_B9_d5,0.0
C7_B9_d6,0.0
C7_L8_d1,0.0
C7_L8_d2,0.0
C7_L8_d3,0.0
C7_L8_d4,0.0
C7_L8_d5,0.0
C7_L8_d6,0.0
C7_L9_d1,0.0
C7_L9_d2,0.0
C7_L9_d3,0.0
C7_L9_d4,0.0
C7_L9_d5,0.0
C7_L9_d6,0.0
C7_L10_d1,0.0
C7_L10_d2,0.0
C7_L10_d3,0.0
C7_L10_d4,0.0
C7_L10_d5,0.0
C7_L10_d6,0.0
C7_L11_d1,0.0
C7_L11_d2,0.0
C7_L11_d3,0.0
C7_L11_d4,0.0
C7_L11_d5,0.0
C7_L11_d6,0.0
C7_D8_d1,0.0
C7_D8_d2,0.0
C7_D8_d3,0.0
C7_D8_d4,0.0
C7_D8_d5,0.0
C7_D8_d6,0.0
C7_D9_d1,0.0
C7_D9_d2,0.0
C7_D9_d3,0.0
C7_D9_d4,0.0
C7_D9_d5,0.0
C7_D9_d6,0.0
C7_D10_d1,0.0
C7_D10_d2,0.0
C7_D10_d3,0.0
C7_D10_d4,0.0
C7_D10_d5,0.0
C7_D10_d6,0.0
C7_D11_d1,0.0
C7_D11_d2,0.0
C7_D11_d3,0.0
C7_D11_d4,0.0
C7_D11_d5,0.0
C7_D11_d6,0.0
C7_D12_d1,0.0
C7_D12_d2,0.0
C7_D12_d3,0.0
C7_D12_d4,0.0
C7_D12_d5,0.0
C7_D12_d6,0.0
C7_B10_d1,0.0
C7_B10_d2,0.0
C7_B10_d3,0.0
C7_B10_d4,0.0
C7_B10_d5,0.0
C7_B10_d6,0.0
C7_B11_d1,0.0
C7_B11_d2,0.0
C7_B11_d3,0.0
C7_B11_d4,0.0
C7_B11_d5,0.0
C7_B11_d6,0.0
C7_B12_d1,0.0
C7_B12_d2,0.0
C7_B12_d3,0.0
C7_B12_d4,0.0
C7_B12_d5,0.0
C7_B12_d6,0.0
C7_L12_d1,0.0
C7_L12_d2,0.0
C7_L12_d3,0.0
C7_L12_d4,0.0
C7_L12_d5,0.0
C7_L12_d6,0.0
C7_L13_d1,0.0
C7_L13_d2,0.0
C7_L13_d3,0.0
C7_L13_d4,0.0
C7_L13_d5,0.0
C7_L13_d6,0.0
C7_L14_d1,0.0
C7_L14_d2,0.0
C7_L14_d3,0.0
C7_L14_d4,0.0
C7_L14_d5,0.0
C7_L14_d6,0.0
C7_D13_d1,0.0
C7_D13_d2,0.0
C7_D13_d3,0.0
C7_D13_d4,0.0
C7_D13_d5,0.0
C7_D13_d6,0.0
C7_D14_d1,0.0
C7_D14_d2,0.0
C7_D14_d3,0.0
C7_D14_d4,0.0
C7_D14_d5,0.0
C7_D14_d6,0.0
C7_D15_d1,0.0
C7_D15_d2,0.0
C7_D15_d3,0.0
C7_D15_d4,0.0
C7_D15_d5,0.0
C7_D15_d6,0.0
C7_D16_d1,0.0
C7_D16_d2,0.0
C7_D16_d3,0.0
C7_D16_d4,0.0
C7_D16_d5,0.0
C7_D16_d6,0.0
C7_B13_d1,0.0
C7_B13_d2,0.0
C7_B13_d3,0.0
C7_B13_d4,0.0
C7_B13_d5,0.0
C7_B13_d6,0.0
C7_L15_d1,0.0
C7_L15_d2,0.0
C7_L15_d3,0.0
C7_L15_d4,0.0
C7_L15_d5,0.0
C7_L15_d6,0.0
C7_L16_d1,0.0
C7_L16_d2,0.0
C7_L16_d3,0.0
C7_L16_d4,0.0
C7_L16_d5,0.0
C7_L16_d6,0.0
C7_D17_d1,0.0
C7_D17_d2,0.0
C7_D17_d3,0.0
C7_D17_d4,0.0
C7_D17_d5,0.0
C7_D17_d6,0.0
C7_D18_d1,0.0
C7_D18_d2,0.0
C7_D18_d3,0.0
C7_D18_d4,0.0
C7_D18_d5,0.0
C7_D18_d6,0.0
C7_D19_d1,0.0
C7_D19_d2,0.0
C7_D19_d3,0.0
C7_D19_d4,0.0
C7_D19_d5,0.0
C7_D19_d6,0.0
C8_lb_calories_d1,-0.0
C8_ub_calories_d1,0.0
C8_lb_protein_g_d1,0.0
C8_ub_protein_g_d1,0.0
C8_lb_fat_g_d1,0.0
C8_ub_fat_g_d1,0.0
C8_lb_carbs_g_d1,0.0
C8_ub_carbs_g_d1,0.0
C8_lb_fiber_g_d1,0.0
C8_ub_fiber_g_d1,0.0
C8_lb_sugar_g_d1,0.0
C8_ub_sugar_g_d1,0.0
C8_lb_sodium_mg_d1,0.0
C8_ub_sodium_mg_d1,0.0
C8_lb_calcium_mg_d1,0.0
C8_ub_calcium_mg_d1,0.0
C8_lb_iron_mg_d1,0.0
C8_ub_iron_mg_d1,0.0
C8_lb_potassium_mg_d1,0.0
C8_ub_potassium_mg_d1,0.0
C8_lb_vitamin_d_iu_d1,0.0
C8_ub_vitamin_d_iu_d1,0.0
C8_lb_b12_mcg_d1,0.0
C8_ub_b12_mcg_d1,0.0
C8_lb_folate_mcg_dfe_d1,0.0
C8_ub_folate_mcg_dfe_d1,0.0
C8_lb_magnesium_mg_d1,0.0
C8_ub_magnesium_mg_d1,0.0
C8_lb_calories_d2,0.0
C8_ub_calories_d2,0.0
C8_lb_protein_g_d2,0.0
C8_ub_protein_g_d2,0.0
C8_lb_fat_g_d2,0.0
C8_ub_fat_g_d2,0.0
C8_lb_carbs_g_d2,0.0
C8_ub_carbs_g_d2,0.0
C8_lb_fiber_g_d2,0.0
C8_ub_fiber_g_d2,0.0
C8_lb_sugar_g_d2,0.0
C8_ub_sugar_g_d2,0.0
C8_lb_sodium_mg_d2,0.0
C8_ub_sodium_mg_d2,0.0
C8_lb_calcium_mg_d2,0.0
C8_ub_calcium_mg_d2,0.0
C8_lb_iron_mg_d2,0.0
C8_ub_iron_mg_d2,0.0
C8_lb_potassium_mg_d2,0.0
C8_ub_potassium_mg_d2,0.0
C8_lb_vitamin_d_iu_d2,0.0
C8_ub_vitamin_d_iu_d2,0.0
C8_lb_b12_mcg_d2,0.0
C8_ub_b12_mcg_d2,0.0
C8_lb_folate_mcg_dfe_d2,0.0
C8_ub_folate_mcg_dfe_d2,0.0
C8_lb_magnesium_mg_d2,0.0
C8_ub_magnesium_mg_d2,0.0
C8_lb_calories_d3,-0.0
C8_ub_calories_d3,0.0
C8_lb_protein_g_d3,0.0
C8_ub_protein_g_d3,0.0
C8_lb_fat_g_d3,0.0
C8_ub_fat_g_d3,0.0
C8_lb_carbs_g_d3,0.0
C8_ub_carbs_g_d3,0.0
C8_lb_fiber_g_d3,0.0
C8_ub_fiber_g_d3,0.0
C8_lb_sugar_g_d3,0.0
C8_ub_sugar_g_d3,0.0
C8_lb_sodium_mg_d3,0.0
C8_ub_sodium_mg_d3,0.0
C8_lb_calcium_mg_d3,0.0
C8_ub_calcium_mg_d3,0.0
C8_lb_iron_mg_d3,0.0
C8_ub_iron_mg_d3,0.0
C8_lb_potassium_mg_d3,0.0
C8_ub_potassium_mg_d3,0.0
C8_lb_vitamin_d_iu_d3,0.0
C8_ub_vitamin_d_iu_d3,0.0
C8_lb_b12_mcg_d3,0.0
C8_ub_b12_mcg_d3,0.0
C8_lb_folate_mcg_dfe_d3,0.0
C8_ub_folate_mcg_dfe_d3,0.0
C8_lb_magnesium_mg_d3,0.0
C8_ub_magnesium_mg_d3,0.0
C8_lb_calories_d4,-0.0
C8_ub_calories_d4,0.0
C8_lb_protein_g_d4,0.0
C8_ub_protein_g_d4,0.0
C8_lb_fat_g_d4,0.0
C8_ub_fat_g_d4,0.0
C8_lb_carbs_g_d4,0.0
C8_ub_carbs_g_d4,0.0
C8_lb_fiber_g_d4,0.0
C8_ub_fiber_g_d4,0.0
C8_lb_sugar_g_d4,0.0
C8_ub_sugar_g_d4,0.0
C8_lb_sodium_mg_d4,0.0
C8_ub_sodium_mg_d4,0.0
C8_lb_calcium_mg_d4,0.0
C8_ub_calcium_mg_d4,0.0
C8_lb_iron_mg_d4,0.0
C8_ub_iron_mg_d4,0.0
C8_lb_potassium_mg_d4,0.0
C8_ub_potassium_mg_d4,0.0
C8_lb_vitamin_d_iu_d4,0.0
C8_ub_vitamin_d_iu_d4,0.0
C8_lb_b12_mcg_d4,0.0
C8_ub_b12_mcg_d4,0.0
C8_lb_folate_mcg_dfe_d4,0.0
C8_ub_folate_mcg_dfe_d4,0.0
C8_lb_magnesium_mg_d4,0.0
C8_ub_magnesium_mg_d4,0.0
C8_lb_calories_d5,-0.0
C8_ub_calories_d5,0.0
C8_lb_protein_g_d5,0.0
C8_ub_protein_g_d5,0.0
C8_lb_fat_g_d5,0.0
C8_ub_fat_g_d5,0.0
C8_lb_carbs_g_d5,0.0
C8_ub_carbs_g_d5,0.0
C8_lb_fiber_g_d5,0.0
C8_ub_fiber_g_d5,0.0
C8_lb_sugar_g_d5,0.0
C8_ub_sugar_g_d5,0.0
C8_lb_sodium_mg_d5,0.0
C8_ub_sodium_mg_d5,0.0
C8_lb_calcium_mg_d5,0.0
C8_ub_calcium_mg_d5,0.0
C8_lb_iron_mg_d5,0.0
C8_ub_iron_mg_d5,0.0
C8_lb_potassium_mg_d5,0.0
C8_ub_potassium_mg_d5,0.0
C8_lb_vitamin_d_iu_d5,0.0
C8_ub_vitamin_d_iu_d5,0.0
C8_lb_b12_mcg_d5,0.0
C8_ub_b12_mcg_d5,0.0
C8_lb_folate_mcg_dfe_d5,0.0
C8_ub_folate_mcg_dfe_d5,0.0
C8_lb_magnesium_mg_d5,0.0
C8_ub_magnesium_mg_d5,0.0
C8_lb_calories_d6,-0.0
C8_ub_calories_d6,0.0
C8_lb_protein_g_d6,0.0
C8_ub_protein_g_d6,0.0
C8_lb_fat_g_d6,0.0
C8_ub_fat_g_d6,0.0
C8_lb_carbs_g_d6,0.0
C8_ub_carbs_g_d6,0.0
C8_lb_fiber_g_d6,0.0
C8_ub_fiber_g_d6,0.0
C8_lb_sugar_g_d6,0.0
C8_ub_sugar_g_d6,0.0
C8_lb_sodium_mg_d6,0.0
C8_ub_sodium_mg_d6,0.0
C8_lb_calcium_mg_d6,0.0
C8_ub_calcium_mg_d6,0.0
C8_lb_iron_mg_d6,0.0
C8_ub_iron_mg_d6,0.0
C8_lb_potassium_mg_d6,0.0
C8_ub_potassium_mg_d6,0.0
C8_lb_vitamin_d_iu_d6,0.0
C8_ub_vitamin_d_iu_d6,0.0
C8_lb_b12_mcg_d6,0.0
C8_ub_b12_mcg_d6,0.0
C8_lb_folate_mcg_dfe_d6,0.0
C8_ub_folate_mcg_dfe_d6,0.0
C8_lb_magnesium_mg_d6,0.0
C8_ub_magnesium_mg_d6,0.0
C8_lb_calories_d7,-2.168404344971009e-19
C8_ub_calories_d7,0.0
C8_lb_protein_g_d7,0.0
C8_ub_protein_g_d7,0.0
C8_lb_fat_g_d7,0.0
C8_ub_fat_g_d7,0.0
C8_lb_carbs_g_d7,0.0
C8_ub_carbs_g_d7,0.0
C8_lb_fiber_g_d7,0.0
C8_ub_fiber_g_d7,0.0
C8_lb_sugar_g_d7,0.0
C8_ub_sugar_g_d7,0.0
C8_lb_sodium_mg_d7,0.0
C8_ub_sodium_mg_d7,0.0
C8_lb_calcium_mg_d7,0.0
C8_ub_calcium_mg_d7,0.0
C8_lb_iron_mg_d7,0.0
C8_ub_iron_mg_d7,0.0
C8_lb_potassium_mg_d7,0.0
C8_ub_potassium_mg_d7,0.0
C8_lb_vitamin_d_iu_d7,0.0
C8_ub_vitamin_d_iu_d7,0.0
C8_lb_b12_mcg_d7,0.0
C8_ub_b12_mcg_d7,0.0
C8_lb_folate_mcg_dfe_d7,0.0
C8_ub_folate_mcg_dfe_d7,0.0
C8_lb_magnesium_mg_d7,0.0
C8_ub_magnesium_mg_d7,0.0
C9_lb,0.0013482374292346187
C9_ub,0.0
C11_chicken_breast,-0.013
C11_ground_beef,-0.01888888888888889
C11_eggs,-0.00655
C11_canned_tuna,-0.007352941176470588
C11_tofu,-0.0106
C11_canned_black_beans,-0.0028333333333333335
C11_lentils,-0.003877777777777778
C11_white_rice,-0.003
C11_pasta_spaghetti,-0.0025444444444444447
C11_bread_white,-0.00814621409921671
C11_oats,-0.003
C11_tortillas,-0.011077441077441078
C11_cereal,-0.014766666666666666
C11_ramen_noodles,-0.046941176470588236
C11_milk_2l,-0.0027400000000000002
C11_cheese_cheddar,-0.013557142857142858
C11_butter,-0.013193832599118943
C11_yogurt_plain,-0.006
C11_bananas,-0.00225
C11_apples,-0.003993333333333333
C11_tomatoes,-0.00079
C11_onions,-0.0025514705882352944
C11_garlic,-0.011111111111111112
C11_potatoes,-0.001211453744493392
C11_carrots,-0.007092511013215859
C11_broccoli,-0.00844
C11_spinach,-0.028169014084507043
C11_lettuce,-0.011225
C11_bell_peppers,-0.013980000000000001
C11_frozen_mixed_veg,-0.004
C11_olive_oil,-0.019960000000000002
C11_vegetable_oil,-0.005539112050739958
C11_peanut_butter,-0.0064800000000000005
C11_flour,-0.0018
C11_sugar,-0.001745
C11_salt,-0.00199
C11_soy_sauce,-0.005266666666666667
C11_tomato_sauce,-0.0074666666666666675
C11_canned_tomatoes,-0.0023366834170854274
C11_canned_corn,-0.00436950146627566
C11_salsa,-0.0063692307692307685
C11_frozen_chicken_nuggets,-0.01
C11_cream_cheese,-0.025920000000000002
C11_bacon,-0.02128
C11_avocado,-0.013600000000000001
C11_canned_chickpeas,-0.0028333333333333335
C11_honey,-0.011980000000000001
C11_shredded_mozzarella,-0.01871875
C11_canned_salmon,-0.016384976525821597
C11_canned_sardines,-0.021603773584905662
C11_fortified_oj,-0.0028514285714285716
C11_mixed_nuts,-0.044950000000000004
C11_orange,-0.0019966666666666666
C11_strawberries,-0.010991189427312776
C11_frozen_berries,-0.007483333333333334
C11_dark_chocolate,-0.0349
C11_kale,-0.01396
C11_canned_kidney_beans,-0.002759259259259259
